,flame,human,point,x,y
0,2245,1,7,832,538
0,2245,1,8,766,538
0,2245,1,9,753,602
0,2245,1,10,830,721
0,2245,1,11,832,528
0,2245,1,12,813,645
0,2245,1,13,800,755
0,2245,1,14,753,404
0,2245,1,15,779,409
0,2245,1,16,741,389
0,2245,1,17,796,398
0,2246,1,0,764,421
0,2246,1,1,766,430
0,2246,1,2,711,443
0,2246,1,3,721,530
0,2246,1,4,694,600
0,2246,1,5,822,419
0,2246,1,6,860,468
0,2246,1,7,832,538
0,2246,1,8,766,538
0,2246,1,9,753,602
0,2246,1,10,830,721
0,2246,1,11,832,528
0,2246,1,12,813,645
0,2246,1,13,800,755
0,2246,1,14,753,404
0,2246,1,15,779,409
0,2246,1,16,741,389
0,2246,1,17,796,398
0,2247,1,0,764,419
0,2247,1,1,768,430
0,2247,1,2,711,443
0,2247,1,3,719,528
0,2247,1,4,692,600
0,2247,1,5,822,421
0,2247,1,6,862,466
0,2247,1,7,837,536
0,2247,1,8,768,543
0,2247,1,9,751,600
0,2247,1,10,828,711
0,2247,1,11,832,534
0,2247,1,12,813,647
0,2247,1,13,800,755
0,2247,1,14,753,402
0,2247,1,15,779,406
0,2247,1,16,741,389
0,2247,1,17,796,396
0,2248,1,0,764,419
0,2248,1,1,768,430
0,2248,1,2,711,443
0,2248,1,3,719,528
0,2248,1,4,692,598
0,2248,1,5,822,421
0,2248,1,6,862,466
0,2248,1,7,837,536
0,2248,1,8,768,543
0,2248,1,9,751,600
0,2248,1,10,828,711
0,2248,1,11,832,532
0,2248,1,12,813,647
0,2248,1,13,800,755
0,2248,1,14,753,402
0,2248,1,15,779,406
0,2248,1,16,741,389
0,2248,1,17,796,396
0,2249,1,0,764,419
0,2249,1,1,766,430
0,2249,1,2,711,440
0,2249,1,3,719,528
0,2249,1,4,692,598
0,2249,1,5,822,419
0,2249,1,6,862,462
0,2249,1,7,839,534
0,2249,1,8,766,543
0,2249,1,9,751,600
0,2249,1,10,830,711
0,2249,1,11,830,534
0,2249,1,12,815,645
0,2249,1,13,800,755
0,2249,1,14,753,402
0,2249,1,15,779,406
0,2249,1,16,741,389
0,2249,1,17,796,398
0,2250,1,0,764,417
0,2250,1,1,766,430
0,2250,1,2,711,440
0,2250,1,3,719,528
0,2250,1,4,692,598
0,2250,1,5,822,419
0,2250,1,6,862,462
0,2250,1,7,839,534
0,2250,1,8,768,543
0,2250,1,9,751,600
0,2250,1,10,828,709
0,2250,1,11,830,534
0,2250,1,12,815,643
0,2250,1,13,800,755
0,2250,1,14,753,400
0,2250,1,15,779,406
0,2250,1,16,741,389
0,2250,1,17,796,398
0,2251,1,0,764,417
0,2251,1,1,766,430
0,2251,1,2,711,440
0,2251,1,3,719,526
0,2251,1,4,692,596
0,2251,1,5,822,419
0,2251,1,6,864,462
0,2251,1,7,841,534
0,2251,1,8,766,543
0,2251,1,9,749,598
0,2251,1,10,832,713
0,2251,1,11,830,534
0,2251,1,12,813,645
0,2251,1,13,800,755
0,2251,1,14,753,400
0,2251,1,15,779,406
0,2251,1,16,741,387
0,2251,1,17,794,398
0,2252,1,0,764,417
0,2252,1,1,766,430
0,2252,1,2,711,440
0,2252,1,3,719,526
0,2252,1,4,692,596
0,2252,1,5,822,419
0,2252,1,6,864,462
0,2252,1,7,841,534
0,2252,1,8,766,543
0,2252,1,9,749,598
0,2252,1,10,835,715
0,2252,1,11,830,534
0,2252,1,12,813,645
0,2252,1,13,800,755
0,2252,1,14,753,400
0,2252,1,15,779,406
0,2252,1,16,741,387
0,2252,1,17,794,398
0,2253,1,0,764,417
0,2253,1,1,768,430
0,2253,1,2,711,440
0,2253,1,3,719,523
0,2253,1,4,692,596
0,2253,1,5,822,419
0,2253,1,6,864,457
0,2253,1,7,843,532
0,2253,1,8,764,540
0,2253,1,9,749,598
0,2253,1,10,830,706
0,2253,1,11,828,534
0,2253,1,12,813,640
0,2253,1,13,817,702
0,2253,1,14,753,400
0,2253,1,15,779,406
0,2253,1,16,741,387
0,2253,1,17,796,398
0,2254,1,0,764,417
0,2254,1,1,768,430
0,2254,1,2,711,440
0,2254,1,3,719,523
0,2254,1,4,692,596
0,2254,1,5,822,419
0,2254,1,6,864,457
0,2254,1,7,843,532
0,2254,1,8,764,543
0,2254,1,9,749,600
0,2254,1,10,828,704
0,2254,1,11,828,536
0,2254,1,12,813,643
0,2254,1,13,817,702
0,2254,1,14,753,400
0,2254,1,15,779,404
0,2254,1,16,741,387
0,2254,1,17,796,398
0,2255,1,0,764,417
0,2255,1,1,768,430
0,2255,1,2,711,440
0,2255,1,3,719,523
0,2255,1,4,692,594
0,2255,1,5,822,419
0,2255,1,6,867,455
0,2255,1,7,845,528
0,2255,1,8,766,543
0,2255,1,9,747,598
0,2255,1,10,832,704
0,2255,1,11,828,536
0,2255,1,12,815,640
0,2255,1,13,817,700
0,2255,1,14,753,400
0,2255,1,15,779,404
0,2255,1,16,741,387
0,2255,1,17,796,398
0,2256,1,0,764,417
0,2256,1,1,768,430
0,2256,1,2,711,440
0,2256,1,3,719,521
0,2256,1,4,692,594
0,2256,1,5,822,419
0,2256,1,6,867,455
0,2256,1,7,845,528
0,2256,1,8,766,543
0,2256,1,9,747,598
0,2256,1,10,832,704
0,2256,1,11,828,536
0,2256,1,12,815,640
0,2256,1,13,798,757
0,2256,1,14,753,400
0,2256,1,15,779,404
0,2256,1,16,741,387
0,2256,1,17,796,398
0,2257,1,0,764,417
0,2257,1,1,768,430
0,2257,1,2,711,440
0,2257,1,3,719,521
0,2257,1,4,692,592
0,2257,1,5,822,419
0,2257,1,6,867,453
0,2257,1,7,847,528
0,2257,1,8,764,543
0,2257,1,9,745,598
0,2257,1,10,832,702
0,2257,1,11,828,536
0,2257,1,12,815,645
0,2257,1,13,798,757
0,2257,1,14,756,400
0,2257,1,15,781,404
0,2257,1,16,741,387
0,2257,1,17,796,398
0,2258,1,0,764,417
0,2258,1,1,768,430
0,2258,1,2,711,440
0,2258,1,3,719,521
0,2258,1,4,692,592
0,2258,1,5,822,419
0,2258,1,6,867,453
0,2258,1,7,847,528
0,2258,1,8,764,543
0,2258,1,9,745,598
0,2258,1,10,832,702
0,2258,1,11,828,536
0,2258,1,12,815,645
0,2258,1,13,798,757
0,2258,1,14,756,400
0,2258,1,15,781,404
0,2258,1,16,741,387
0,2258,1,17,796,398
0,2259,1,0,766,415
0,2259,1,1,766,428
0,2259,1,2,711,438
0,2259,1,3,717,519
0,2259,1,4,692,587
0,2259,1,5,822,419
0,2259,1,6,867,449
0,2259,1,7,849,526
0,2259,1,8,764,543
0,2259,1,9,745,596
0,2259,1,10,845,713
0,2259,1,11,828,534
0,2259,1,12,815,645
0,2259,1,13,798,757
0,2259,1,14,753,398
0,2259,1,15,781,402
0,2259,1,16,741,387
0,2259,1,17,798,396
0,2260,1,0,766,415
0,2260,1,1,766,428
0,2260,1,2,711,438
0,2260,1,3,719,519
0,2260,1,4,692,587
0,2260,1,5,822,419
0,2260,1,6,867,449
0,2260,1,7,849,526
0,2260,1,8,764,543
0,2260,1,9,745,596
0,2260,1,10,847,715
0,2260,1,11,828,534
0,2260,1,12,815,647
0,2260,1,13,798,757
0,2260,1,14,753,398
0,2260,1,15,781,402
0,2260,1,16,741,387
0,2260,1,17,796,396
0,2261,1,0,764,415
0,2261,1,1,766,428
0,2261,1,2,711,438
0,2261,1,3,717,517
0,2261,1,4,692,587
0,2261,1,5,822,419
0,2261,1,6,869,447
0,2261,1,7,854,521
0,2261,1,8,764,543
0,2261,1,9,743,594
0,2261,1,10,839,700
0,2261,1,11,828,536
0,2261,1,12,815,645
0,2261,1,13,800,757
0,2261,1,14,753,398
0,2261,1,15,781,402
0,2261,1,16,741,387
0,2261,1,17,796,394
0,2262,1,0,764,415
0,2262,1,1,766,428
0,2262,1,2,711,438
0,2262,1,3,717,517
0,2262,1,4,692,587
0,2262,1,5,822,419
0,2262,1,6,869,447
0,2262,1,7,854,523
0,2262,1,8,764,543
0,2262,1,9,743,594
0,2262,1,10,841,704
0,2262,1,11,828,536
0,2262,1,12,813,645
0,2262,1,13,800,757
0,2262,1,14,753,398
0,2262,1,15,779,402
0,2262,1,16,741,387
0,2262,1,17,796,394
0,2263,1,0,764,413
0,2263,1,1,766,428
0,2263,1,2,711,436
0,2263,1,3,717,515
0,2263,1,4,692,583
0,2263,1,5,822,417
0,2263,1,6,869,447
0,2263,1,7,854,519
0,2263,1,8,764,543
0,2263,1,9,741,596
0,2263,1,10,841,698
0,2263,1,11,828,538
0,2263,1,12,815,647
0,2263,1,13,798,757
0,2263,1,14,753,398
0,2263,1,15,779,402
0,2263,1,16,741,385
0,2263,1,17,796,394
0,2264,1,0,764,413
0,2264,1,1,766,428
0,2264,1,2,711,436
0,2264,1,3,717,515
0,2264,1,4,692,583
0,2264,1,5,822,417
0,2264,1,6,869,447
0,2264,1,7,854,519
0,2264,1,8,764,543
0,2264,1,9,741,596
0,2264,1,10,841,698
0,2264,1,11,828,538
0,2264,1,12,815,647
0,2264,1,13,798,757
0,2264,1,14,753,398
0,2264,1,15,779,402
0,2264,1,16,741,387
0,2264,1,17,796,394
0,2265,1,0,766,413
0,2265,1,1,766,426
0,2265,1,2,711,436
0,2265,1,3,717,513
0,2265,1,4,692,579
0,2265,1,5,822,417
0,2265,1,6,869,443
0,2265,1,7,856,517
0,2265,1,8,762,543
0,2265,1,9,741,594
0,2265,1,10,835,687
0,2265,1,11,828,540
0,2265,1,12,811,657
0,2265,1,13,798,757
0,2265,1,14,753,398
0,2265,1,15,781,402
0,2265,1,16,741,385
0,2265,1,17,796,394
0,2266,1,0,766,413
0,2266,1,1,766,426
0,2266,1,2,711,436
0,2266,1,3,717,513
0,2266,1,4,692,579
0,2266,1,5,822,417
0,2266,1,6,869,443
0,2266,1,7,856,517
0,2266,1,8,762,543
0,2266,1,9,741,594
0,2266,1,10,835,687
0,2266,1,11,828,538
0,2266,1,12,809,664
0,2266,1,13,798,757
0,2266,1,14,753,398
0,2266,1,15,781,402
0,2266,1,16,741,385
0,2266,1,17,796,394
0,2267,1,0,766,413
0,2267,1,1,768,426
0,2267,1,2,711,434
0,2267,1,3,715,511
0,2267,1,4,692,579
0,2267,1,5,822,417
0,2267,1,6,871,440
0,2267,1,7,858,515
0,2267,1,8,764,543
0,2267,1,9,738,594
0,2267,1,10,841,689
0,2267,1,11,828,536
0,2267,1,12,809,670
0,2267,1,13,798,757
0,2267,1,14,753,396
0,2267,1,15,781,400
0,2267,1,16,741,385
0,2267,1,17,796,394
0,2268,1,0,766,413
0,2268,1,1,768,426
0,2268,1,2,711,434
0,2268,1,3,715,511
0,2268,1,4,692,579
0,2268,1,5,822,417
0,2268,1,6,871,440
0,2268,1,7,858,515
0,2268,1,8,764,540
0,2268,1,9,738,594
0,2268,1,10,841,689
0,2268,1,11,828,536
0,2268,1,12,809,670
0,2268,1,13,798,757
0,2268,1,14,753,396
0,2268,1,15,781,400
0,2268,1,16,741,385
0,2268,1,17,796,394
0,2269,1,0,766,413
0,2269,1,1,768,426
0,2269,1,2,711,434
0,2269,1,3,715,511
0,2269,1,4,692,579
0,2269,1,5,822,417
0,2269,1,6,871,440
0,2269,1,7,858,515
0,2269,1,8,764,543
0,2269,1,9,738,594
0,2269,1,10,839,687
0,2269,1,11,828,536
0,2269,1,12,809,670
0,2269,1,13,798,757
0,2269,1,14,753,396
0,2269,1,15,781,400
0,2269,1,16,741,385
0,2269,1,17,796,394
0,2270,1,0,766,411
0,2270,1,1,766,426
0,2270,1,2,711,434
0,2270,1,3,715,509
0,2270,1,4,692,575
0,2270,1,5,820,417
0,2270,1,6,871,438
0,2270,1,7,862,511
0,2270,1,8,764,540
0,2270,1,9,736,594
0,2270,1,10,835,681
0,2270,1,11,828,534
0,2270,1,12,822,619
0,2270,1,13,815,677
0,2270,1,14,753,396
0,2270,1,15,781,400
0,2270,1,16,741,385
0,2270,1,17,796,394
0,2271,1,0,766,411
0,2271,1,1,766,426
0,2271,1,2,711,434
0,2271,1,3,715,506
0,2271,1,4,692,572
0,2271,1,5,820,417
0,2271,1,6,871,436
0,2271,1,7,862,511
0,2271,1,8,764,540
0,2271,1,9,736,594
0,2271,1,10,835,677
0,2271,1,11,828,532
0,2271,1,12,809,668
0,2271,1,13,800,757
0,2271,1,14,756,394
0,2271,1,15,781,400
0,2271,1,16,743,383
0,2271,1,17,796,392
0,2272,1,0,766,411
0,2272,1,1,766,426
0,2272,1,2,711,434
0,2272,1,3,715,506
0,2272,1,4,692,572
0,2272,1,5,820,417
0,2272,1,6,871,434
0,2272,1,7,862,511
0,2272,1,8,764,540
0,2272,1,9,736,594
0,2272,1,10,835,677
0,2272,1,11,828,532
0,2272,1,12,809,668
0,2272,1,13,800,757
0,2272,1,14,756,394
0,2272,1,15,781,400
0,2272,1,16,743,383
0,2272,1,17,796,394
0,2273,1,0,766,411
0,2273,1,1,766,423
0,2273,1,2,711,432
0,2273,1,3,715,504
0,2273,1,4,692,568
0,2273,1,5,822,417
0,2273,1,6,873,432
0,2273,1,7,864,509
0,2273,1,8,764,540
0,2273,1,9,734,596
0,2273,1,10,835,675
0,2273,1,11,826,530
0,2273,1,12,824,615
0,2273,1,14,756,394
0,2273,1,15,781,400
0,2273,1,16,743,383
0,2273,1,17,796,392
0,2274,1,0,766,411
0,2274,1,1,766,423
0,2274,1,2,711,432
0,2274,1,3,715,504
0,2274,1,4,692,568
0,2274,1,5,822,417
0,2274,1,6,873,432
0,2274,1,7,864,509
0,2274,1,8,764,538
0,2274,1,9,734,596
0,2274,1,10,835,675
0,2274,1,11,826,530
0,2274,1,12,824,617
0,2274,1,14,756,394
0,2274,1,15,781,400
0,2274,1,16,743,383
0,2274,1,17,796,392
0,2275,1,0,766,409
0,2275,1,1,768,423
0,2275,1,2,711,430
0,2275,1,3,715,502
0,2275,1,4,692,566
0,2275,1,5,822,417
0,2275,1,6,873,432
0,2275,1,7,867,506
0,2275,1,8,764,540
0,2275,1,9,734,596
0,2275,1,10,839,675
0,2275,1,11,828,530
0,2275,1,12,809,668
0,2275,1,13,798,757
0,2275,1,14,756,394
0,2275,1,15,783,398
0,2275,1,16,741,383
0,2275,1,17,798,392
0,2276,1,0,766,409
0,2276,1,1,768,423
0,2276,1,2,711,430
0,2276,1,3,715,502
0,2276,1,4,692,566
0,2276,1,5,822,417
0,2276,1,6,873,432
0,2276,1,7,867,506
0,2276,1,8,764,540
0,2276,1,9,734,596
0,2276,1,10,839,675
0,2276,1,11,828,530
0,2276,1,12,809,668
0,2276,1,13,798,757
0,2276,1,14,756,394
0,2276,1,15,783,398
0,2276,1,16,741,383
0,2276,1,17,796,394
0,2277,1,0,766,409
0,2277,1,1,768,423
0,2277,1,2,711,430
0,2277,1,3,715,500
0,2277,1,4,692,562
0,2277,1,5,824,419
0,2277,1,6,875,428
0,2277,1,7,869,504
0,2277,1,8,762,538
0,2277,1,9,734,596
0,2277,1,10,835,668
0,2277,1,11,826,528
0,2277,1,12,826,602
0,2277,1,14,756,392
0,2277,1,15,781,398
0,2277,1,16,743,381
0,2277,1,17,796,394
0,2278,1,0,766,409
0,2278,1,1,768,423
0,2278,1,2,711,430
0,2278,1,3,715,500
0,2278,1,4,692,562
0,2278,1,5,824,419
0,2278,1,6,875,428
0,2278,1,7,869,504
0,2278,1,8,762,538
0,2278,1,9,734,596
0,2278,1,10,835,668
0,2278,1,11,826,528
0,2278,1,12,826,600
0,2278,1,14,756,392
0,2278,1,15,781,398
0,2278,1,16,743,381
0,2278,1,17,796,394
0,2279,1,0,766,409
0,2279,1,1,768,423
0,2279,1,2,711,428
0,2279,1,3,715,496
0,2279,1,4,692,557
0,2279,1,5,824,417
0,2279,1,6,875,426
0,2279,1,7,871,502
0,2279,1,8,764,540
0,2279,1,9,732,596
0,2279,1,10,837,666
0,2279,1,11,828,532
0,2279,1,12,826,602
0,2279,1,14,756,392
0,2279,1,15,783,396
0,2279,1,16,743,381
0,2279,1,17,798,392
0,2280,1,0,766,409
0,2280,1,1,768,423
0,2280,1,2,711,428
0,2280,1,3,715,496
0,2280,1,4,692,560
0,2280,1,5,824,417
0,2280,1,6,875,426
0,2280,1,7,871,502
0,2280,1,8,762,538
0,2280,1,9,734,596
0,2280,1,10,837,668
0,2280,1,11,824,530
0,2280,1,12,809,666
0,2280,1,13,798,757
0,2280,1,14,756,392
0,2280,1,15,783,396
0,2280,1,16,743,381
0,2280,1,17,798,392
0,2281,1,0,766,406
0,2281,1,1,768,423
0,2281,1,2,711,426
0,2281,1,3,715,494
0,2281,1,4,694,555
0,2281,1,5,824,417
0,2281,1,6,877,423
0,2281,1,7,873,500
0,2281,1,8,764,540
0,2281,1,9,732,596
0,2281,1,10,837,664
0,2281,1,11,828,530
0,2281,1,12,826,600
0,2281,1,14,756,392
0,2281,1,15,783,396
0,2281,1,16,743,381
0,2281,1,17,798,392
0,2282,1,0,766,406
0,2282,1,1,768,423
0,2282,1,2,711,426
0,2282,1,3,715,494
0,2282,1,4,694,555
0,2282,1,5,824,417
0,2282,1,6,877,423
0,2282,1,7,873,500
0,2282,1,8,764,540
0,2282,1,9,732,596
0,2282,1,10,837,664
0,2282,1,11,826,530
0,2282,1,12,826,602
0,2282,1,14,756,392
0,2282,1,15,783,396
0,2282,1,16,743,381
0,2282,1,17,798,392
0,2283,1,0,766,406
0,2283,1,1,768,421
0,2283,1,2,711,426
0,2283,1,3,715,492
0,2283,1,4,694,553
0,2283,1,5,824,417
0,2283,1,6,877,423
0,2283,1,7,873,500
0,2283,1,8,764,540
0,2283,1,9,732,596
0,2283,1,10,837,664
0,2283,1,11,828,528
0,2283,1,12,826,609
0,2283,1,14,756,392
0,2283,1,15,783,396
0,2283,1,16,743,379
0,2283,1,17,800,392
0,2284,1,0,766,406
0,2284,1,1,768,421
0,2284,1,2,711,426
0,2284,1,3,715,492
0,2284,1,4,694,553
0,2284,1,5,824,417
0,2284,1,6,877,423
0,2284,1,7,873,500
0,2284,1,8,764,540
0,2284,1,9,732,596
0,2284,1,10,837,664
0,2284,1,11,828,528
0,2284,1,12,826,611
0,2284,1,14,756,392
0,2284,1,15,783,396
0,2284,1,16,743,379
0,2284,1,17,800,392
0,2285,1,0,766,406
0,2285,1,1,768,421
0,2285,1,2,711,426
0,2285,1,3,715,489
0,2285,1,4,694,549
0,2285,1,5,822,419
0,2285,1,6,877,421
0,2285,1,7,875,498
0,2285,1,8,764,540
0,2285,1,9,730,598
0,2285,1,10,835,660
0,2285,1,11,830,530
0,2285,1,12,809,666
0,2285,1,13,798,757
0,2285,1,14,756,389
0,2285,1,15,783,396
0,2285,1,16,743,379
0,2285,1,17,798,392
0,2286,1,0,766,406
0,2286,1,1,768,421
0,2286,1,2,711,426
0,2286,1,3,715,489
0,2286,1,4,694,549
0,2286,1,5,822,419
0,2286,1,6,877,421
0,2286,1,7,875,498
0,2286,1,8,764,540
0,2286,1,9,730,598
0,2286,1,10,835,660
0,2286,1,11,832,530
0,2286,1,12,809,666
0,2286,1,13,798,757
0,2286,1,14,756,389
0,2286,1,15,783,396
0,2286,1,16,743,379
0,2286,1,17,798,392
0,2287,1,0,766,406
0,2287,1,1,768,421
0,2287,1,2,711,423
0,2287,1,3,715,485
0,2287,1,4,696,545
0,2287,1,5,822,417
0,2287,1,6,879,421
0,2287,1,7,877,496
0,2287,1,8,764,543
0,2287,1,9,730,600
0,2287,1,10,837,657
0,2287,1,11,830,530
0,2287,1,12,807,668
0,2287,1,13,798,757
0,2287,1,14,756,389
0,2287,1,15,783,396
0,2287,1,16,743,379
0,2287,1,17,798,389
0,2288,1,0,768,406
0,2288,1,1,768,421
0,2288,1,2,711,423
0,2288,1,3,715,485
0,2288,1,4,696,545
0,2288,1,5,822,417
0,2288,1,6,879,421
0,2288,1,7,877,496
0,2288,1,8,764,543
0,2288,1,9,730,600
0,2288,1,10,837,657
0,2288,1,11,830,530
0,2288,1,12,807,666
0,2288,1,13,798,757
0,2288,1,14,758,389
0,2288,1,15,783,396
0,2288,1,16,743,379
0,2288,1,17,800,389
0,2289,1,0,768,406
0,2289,1,1,768,421
0,2289,1,2,711,423
0,2289,1,3,715,485
0,2289,1,4,696,543
0,2289,1,5,822,417
0,2289,1,6,879,419
0,2289,1,7,879,496
0,2289,1,8,764,543
0,2289,1,9,728,600
0,2289,1,10,837,655
0,2289,1,11,828,530
0,2289,1,12,807,668
0,2289,1,13,798,757
0,2289,1,14,758,389
0,2289,1,15,783,394
0,2289,1,16,743,377
0,2289,1,17,800,389
0,2290,1,0,768,406
0,2290,1,1,768,421
0,2290,1,2,711,423
0,2290,1,3,715,483
0,2290,1,4,696,543
0,2290,1,5,822,417
0,2290,1,6,879,419
0,2290,1,7,879,496
0,2290,1,8,764,543
0,2290,1,9,728,600
0,2290,1,10,835,655
0,2290,1,11,828,530
0,2290,1,12,807,668
0,2290,1,13,798,757
0,2290,1,14,758,389
0,2290,1,15,783,396
0,2290,1,16,743,379
0,2290,1,17,800,389
0,2291,1,0,768,404
0,2291,1,1,768,419
0,2291,1,2,711,423
0,2291,1,3,715,483
0,2291,1,4,696,540
0,2291,1,5,822,417
0,2291,1,6,881,419
0,2291,1,7,879,494
0,2291,1,8,764,540
0,2291,1,9,728,600
0,2291,1,10,837,653
0,2291,1,11,826,528
0,2291,1,12,809,670
0,2291,1,13,798,757
0,2291,1,14,758,387
0,2291,1,15,783,394
0,2291,1,16,743,377
0,2291,1,17,803,387
0,2292,1,0,768,404
0,2292,1,1,768,419
0,2292,1,2,711,423
0,2292,1,3,715,483
0,2292,1,4,696,540
0,2292,1,5,822,417
0,2292,1,6,881,419
0,2292,1,7,879,494
0,2292,1,8,764,540
0,2292,1,9,728,600
0,2292,1,10,837,653
0,2292,1,11,826,528
0,2292,1,12,807,670
0,2292,1,13,798,757
0,2292,1,14,758,387
0,2292,1,15,783,394
0,2292,1,16,743,377
0,2292,1,17,803,387
0,2293,1,0,768,404
0,2293,1,1,768,419
0,2293,1,2,711,421
0,2293,1,3,715,479
0,2293,1,4,696,536
0,2293,1,5,820,417
0,2293,1,6,881,417
0,2293,1,7,881,494
0,2293,1,8,764,543
0,2293,1,9,728,598
0,2293,1,10,835,649
0,2293,1,11,832,532
0,2293,1,12,809,668
0,2293,1,13,798,760
0,2293,1,14,758,387
0,2293,1,15,783,392
0,2293,1,16,745,374
0,2293,1,17,800,387
0,2294,1,0,768,404
0,2294,1,1,768,419
0,2294,1,2,711,421
0,2294,1,3,715,479
0,2294,1,4,696,536
0,2294,1,5,822,417
0,2294,1,6,881,417
0,2294,1,7,881,494
0,2294,1,8,764,543
0,2294,1,9,728,598
0,2294,1,10,835,649
0,2294,1,11,830,530
0,2294,1,12,807,668
0,2294,1,13,798,757
0,2294,1,14,758,385
0,2294,1,15,785,392
0,2294,1,16,745,374
0,2294,1,17,800,387
0,2295,1,0,768,404
0,2295,1,1,768,419
0,2295,1,2,711,421
0,2295,1,3,715,479
0,2295,1,4,696,536
0,2295,1,5,820,417
0,2295,1,6,881,417
0,2295,1,7,881,494
0,2295,1,8,764,543
0,2295,1,9,728,598
0,2295,1,10,835,649
0,2295,1,11,832,532
0,2295,1,12,809,668
0,2295,1,13,798,760
0,2295,1,14,758,387
0,2295,1,15,783,392
0,2295,1,16,745,374
0,2295,1,17,800,387
0,2296,1,0,768,402
0,2296,1,1,768,419
0,2296,1,2,711,421
0,2296,1,3,715,474
0,2296,1,4,696,532
0,2296,1,5,822,417
0,2296,1,6,881,417
0,2296,1,7,881,492
0,2296,1,8,764,540
0,2296,1,9,726,598
0,2296,1,10,835,647
0,2296,1,11,830,530
0,2296,1,12,807,662
0,2296,1,13,798,757
0,2296,1,14,758,385
0,2296,1,15,783,389
0,2296,1,16,745,374
0,2296,1,17,803,383
0,2297,1,0,771,402
0,2297,1,1,768,417
0,2297,1,2,713,419
0,2297,1,3,715,472
0,2297,1,4,698,528
0,2297,1,5,822,415
0,2297,1,6,884,415
0,2297,1,7,884,492
0,2297,1,8,764,543
0,2297,1,9,724,598
0,2297,1,10,835,643
0,2297,1,11,830,530
0,2297,1,12,809,664
0,2297,1,13,798,757
0,2297,1,14,760,385
0,2297,1,15,785,387
0,2297,1,16,745,372
0,2297,1,17,803,381
0,2298,1,0,771,402
0,2298,1,1,768,417
0,2298,1,2,713,419
0,2298,1,3,715,472
0,2298,1,4,698,528
0,2298,1,5,822,417
0,2298,1,6,884,415
0,2298,1,7,884,492
0,2298,1,8,764,543
0,2298,1,9,724,598
0,2298,1,10,835,643
0,2298,1,11,830,530
0,2298,1,12,809,664
0,2298,1,13,798,757
0,2298,1,14,760,385
0,2298,1,15,785,389
0,2298,1,16,745,372
0,2298,1,17,803,383
0,2299,1,0,773,400
0,2299,1,1,768,417
0,2299,1,2,713,417
0,2299,1,3,715,470
0,2299,1,4,698,523
0,2299,1,5,822,417
0,2299,1,6,884,413
0,2299,1,7,886,489
0,2299,1,8,764,538
0,2299,1,9,721,598
0,2299,1,10,841,638
0,2299,1,11,830,530
0,2299,1,12,809,666
0,2299,1,13,798,757
0,2299,1,14,760,385
0,2299,1,15,788,387
0,2299,1,16,745,374
0,2299,1,17,805,381
0,2300,1,0,773,400
0,2300,1,1,768,417
0,2300,1,2,713,417
0,2300,1,3,715,470
0,2300,1,4,698,523
0,2300,1,5,822,417
0,2300,1,6,884,413
0,2300,1,7,886,489
0,2300,1,8,764,540
0,2300,1,9,721,598
0,2300,1,10,841,638
0,2300,1,11,830,530
0,2300,1,12,809,666
0,2300,1,13,798,757
0,2300,1,14,760,385
0,2300,1,15,788,387
0,2300,1,16,745,374
0,2300,1,17,805,381
0,2301,1,0,773,400
0,2301,1,1,771,417
0,2301,1,2,713,417
0,2301,1,3,715,466
0,2301,1,4,698,519
0,2301,1,5,822,415
0,2301,1,6,886,413
0,2301,1,7,890,489
0,2301,1,8,764,536
0,2301,1,9,719,598
0,2301,1,10,845,636
0,2301,1,11,830,526
0,2301,1,12,809,666
0,2301,1,13,798,757
0,2301,1,14,762,383
0,2301,1,15,788,387
0,2301,1,16,747,372
0,2301,1,17,805,379
0,2302,1,0,773,400
0,2302,1,1,771,417
0,2302,1,2,713,417
0,2302,1,3,715,466
0,2302,1,4,698,519
0,2302,1,5,822,415
0,2302,1,6,886,413
0,2302,1,7,890,489
0,2302,1,8,764,536
0,2302,1,9,719,598
0,2302,1,10,845,636
0,2302,1,11,830,528
0,2302,1,12,809,666
0,2302,1,13,798,757
0,2302,1,14,762,383
0,2302,1,15,788,387
0,2302,1,16,747,372
0,2302,1,17,805,379
0,2303,1,0,775,398
0,2303,1,1,771,415
0,2303,1,2,715,415
0,2303,1,3,715,464
0,2303,1,4,698,515
0,2303,1,5,822,415
0,2303,1,6,886,413
0,2303,1,7,892,487
0,2303,1,8,764,536
0,2303,1,9,717,598
0,2303,1,10,854,636
0,2303,1,11,828,528
0,2303,1,12,809,666
0,2303,1,13,798,757
0,2303,1,14,762,383
0,2303,1,15,790,385
0,2303,1,16,747,370
0,2303,1,17,805,379
0,2304,1,0,775,398
0,2304,1,1,771,415
0,2304,1,2,715,415
0,2304,1,3,715,464
0,2304,1,4,698,515
0,2304,1,5,822,415
0,2304,1,6,886,413
0,2304,1,7,892,487
0,2304,1,8,764,536
0,2304,1,9,717,598
0,2304,1,10,854,636
0,2304,1,11,828,528
0,2304,1,12,809,666
0,2304,1,13,798,757
0,2304,1,14,762,383
0,2304,1,15,788,385
0,2304,1,16,747,370
0,2304,1,17,805,381
0,2305,1,0,775,398
0,2305,1,1,771,415
0,2305,1,2,715,415
0,2305,1,3,715,464
0,2305,1,4,698,515
0,2305,1,5,822,415
0,2305,1,6,886,413
0,2305,1,7,892,487
0,2305,1,8,764,536
0,2305,1,9,717,598
0,2305,1,10,854,636
0,2305,1,11,828,528
